Title,rank,Year,certificate,Time,genre,IMDB Score,Score,Plot Summary,director,actor1,actor2,actor3,actor4,reviews,
The Waterhouse,"5,890.",(2022),,,,,,"
After stealing a priceless painting, three men arrive at a secluded safe house by the sea to discover their fourth accomplice missing. Was one of them responsible, or is there a more sinister presence lurking at the water's edge?",Samuel Clemens,Lara Lemon,Michelangelo Fortuzzi,Corrinne Wicks,Lily Catalifo,,
Cuando la miro,"5,891.",(2022),,82 min,"
Drama            ",6.8,,"
Javier, a plastic artist whose life goes by uneventfully, undertakes a strange project: to film his mother, an enigmatic and distant woman. He is not a filmmaker and improvises this task, ...                See full summary »
",Julio Chávez,Julio Chávez,Claudio Da Passano,Silvia Kutika,Marilú Marini,23,
Excess Will Save Us,"5,892.",(2022),,100 min,"
Comedy, Drama            ",5.8,,"
A young film director, returns to her family village after a terrorist alert was triggered. As she films her family members in their power dynamics, she comes to understand that they are ...                See full summary »
",Morgane Dziurla-Petit,Marie-Christine Carlier,Morgane Dziurla-Petit,Bernard Petit,Patrick Petit,101,
Run Rabbit,"5,893.",(2022),,,"
Action            ",,,"
A series of brutal murders on catholic authority causes a string of conspiracies to unravel and a notorious underground crime syndicate to go on high alert.",Justin Rose,Christopher Studenka,Greg Wave,Jeff Kimble,Palimo Lopez,,
Joe der Film,"5,894.",(2022),,90 min,"
Comedy            ",8.2,,"
        Add a Plot
",Thomas Hochkofler,Thomas Hochkofler,Eva Kuen,Lukas Lobis,Margot Mayrhofer,11,
NGFL: Nice Guys Finish Last,"5,895.",(2022),,,"
Comedy            ",8.9,,"
A successful financial officer, making money comes easy, however finding true love not so much. Will he navigate through a sea of beautiful women vowing for his attention and ultimately find miss right, or will this Nice Guy finish last?",K.T. Lester,SeJames Humphrey,KT Lester,Shuntel Renay,Alivea Disney,42,
Good Morning,"5,896.",(I) (2022),,,"
Drama            ",7.2,,"
For the first time, the young high school senior Su-mi finds attention and human warmth. Seo-jin, a hospice nurse, took in the young orphan to prevent her from suicidal thoughts. With the ""...                See full summary »
",Bong-ju Cha,Hwan-hee Kim,Soon-jae Lee,Sun You,,5,
Kalpvariksha (Part One): Paramchakra,"5,897.",(2022),,50 min,"
Adventure, Thriller            ",9.9,,"
Vinayak found his way to attain the powers of Kalpvariksha through Paramchakra but there were adverse consequences",Rehan Katrawale,Rehan Katrawale,Sunaksh Bhagat,Atul Dogra,Pankaj Kumar,7,
Day and Night,"5,898.",(2022),,89 min,"
Drama            ",7.6,,"
Two stories of sisterhood and witchcraft in rural eastern Poland.",Katarzyna Machalek,Lukasz Machowski,Martyna Bazychowska,Aleksandra Galczynska,Katarzyna Janiszewska,16,
Me Tira da Mira,"5,899.",(2022),,90 min,"
Action, Adventure, Comedy            ",4.6,,"
Dedicated police officer, Roberta will not stop until she unravels the mysteries behind the death of actress Antwerp Fox. With the help of her therapist Isabela, she infiltrates the ...                See full summary »
",Hsu Chien Hsin,Bruna Ciocca,Cleo,Kaysar Dadour,Vera Fischer,95,
Saradhi,"5,900.",(2022),,,"
Action            ",8.8,,"
Saradhi is a school Kho Kho team coach whose dream is to see the team competing at the state level championship. To make his dream come true, Saradhi faces a few challenges. Can his team make it to the finals?",Jakata Ramesh,Taraka Ratna Ramarao Nandamuri,Kona Sasitha,,,17,
Jije,"5,901.",(2022),,91 min,"
Horror            ",2.3,,"
Life is unexceptional for Paul in his small, marshland town of Delisle, Mississippi. The frequent night terrors were about the height of excitement for him. However, his life will change ...                See full summary »
",Dusty Brown,Gracie Silva,William E. Harris,John L. Armijo,Kyle DiMaggio,37,
Window Seat,"5,902.",(2022),,,"
Crime, Romance, Thriller            ",6.7,,"
The story of Raghu, an utter romantic at heart, who loves his seat at the window on his daily commute for a very specific reason. This seat leads him on a wild and unexpected journey where he comes face to face with life altering secrets.",Sheetal Shetty,Nirup Bhandari,Sanjana Anand,Amrutha Iyengar,P. Ravi Shankar,648,
Afacanlar: Is Basa Düstü,"5,903.",(2022),,86 min,"
Comedy, Family            ",4.5,,"
Emirhan is the 13-year-old son of Sedat Yilmaz who works as a security chief at a shopping mall. He dreams of spending a night at the mall and playing VR games with his friends from the hood, Ege and Berkcan.",Enes Ates,Berat Efe Parlar,Gürgen Öz,Burak Hakki,Balim Gaye Bayrak,99,
Khaao Piyo Aish Karo,"5,904.",(2022),,143 min,"
Comedy            ",7.2,,"
Meet Jeeta and Mitha, first cousins who live next door to each other but follow very different paths. Jeeta is an electrician and financially supports his family with some help from his grandfather.",Ksshitij Chaudhary,Jasmin Bajwa,Ranjit Bawa,Channpreet Gill,Prabh Grewal,728,
Fogaréu,"5,905.",(2022),,100 min,"
Drama            ",7.3,,"
On the border between the real and the fantastic, between the colonial past and the overwhelming modernity of agribusiness, the city of Goiás is the stage of the meeting between the young Fernanda and her secret roots.",Flávia Neves,Bárbara Colen,Nena Inoue,Eucir de Souza,Fernanda Vianna,46,
The Last Snow,"5,906.",(2022),,,"
Drama            ",7.6,,"
Yousef is a successful and committed veterinarian who lives in a village. The film revolves around the disappearance of the daughter of Yousef's friend, Khalil, whose name is Khorshid. It ...                See full summary »
",Amirhossein Asgari,Amin Hayayee,Ladan Mostofi,Majid Salehi,Nooshin Masoodian,36,
Dark Rose: The Name of Fear,"5,907.",(2022),,63 min,"
Thriller            ",7.4,,"
Choices between right or wrong, sanjana had two choice either to let her Ex reveals her secret or to do whatever he telling. But she don't know that it will change her life forever, Let's see what will sanjana choose.",Shivam Singh,Chiya Dwivedi,Shiven Singh,Rishi Raj Rahi,Heramba Shankar Tripathi,27,
85 to Ajo,"5,908.",(2022),,,"
Drama            ",6.6,,"
It tells the story of a former fighter who lives quietly in a small desert town near the Mexican border until unexpected events change his life forever.",Phillip Penza,Isaac G. Barajas,Bo Barron,Audrey Beth,Desiree Bidot,10,
Wakko's Wish ReWished,"5,909.",(2022),,,"
Animation, Adventure, Comedy            ",,,"
Over 140 animators retell the story of Wakko's Wish each in their own style. The Warners go on a quest to find a fallen wishing star.",The Chill Man,Andrew Henry,Somedude,TheQuestioned,Brock Baker,,
Dhar Wars Episode IV: A New Generation Hope,"5,910.",(2022),E,,"
Action, Adventure, Comedy            ",,,"
The galaxy is at war. The evil Dhar Side is trying to take over the galaxy. And with a new battle station, they could be unstoppable. But when two rebels crash onto earth, they team up with...                See full summary »
",Noob64,Sameer Bhavnani,Dhar Mann,Angie Mcpherson,Luis Mercado,,
Coyote Woman,"5,911.",(2022),,,"
Western            ",,,"
        Add a Plot
",Stefan Ruf,Nik L. Guerra,Heath Allyn,Les Best,Tom Byrne,,
Dear Love,"5,912.",(I) (2022),,137 min,"
Comedy, Drama, Romance            ",8.7,,"
        Add a Plot
",Viral Patel,Hetansh Shah,Vidhi Shah,Krish Chauhan,Aviraj Mangrola,6,
Zwölferleitn,"5,913.",(2022),,,"
Drama            ",,,"
        Add a Plot
",Fentje Hanke,Manuel Mairhofer,Lisa-Lena Tritscher,Michael Pascher,Alexander Mitterer,,
Rosh,"5,914.",(2022),,122 min,"
Thriller            ",,,"
Rajat Ronika and Alina hits a delivery boy on road and he dies on the spot. After some time door bell rings and an injured delivery boy enters in house stating he is late because someone hit him on road by a car and thrill starts.",Jayveer Panghaal,Allu Ashish,Mimoh Chakraborty,Vrajesh Hirjee,Muzahid Khan,,
Salad Days,"5,915.",(2022),Not Rated,46 min,"
Comedy, Drama            ",9.8,,"
After sudden life changes, a single father plunges into a deep state of depression while dragging his son down with him.",Corbin Pitts,Corbin Pitts,Brooklyn Courtney-Moore,Alyson Courtney,Berkeley Courtney-Moore,6,
Donkey Dust,"5,916.",(2022),,,"
Crime, Drama            ",,,"
When a bag of drugs goes missing, four London youths must race to find it before the party of the year.",Kit Akinluyi,Columbus Mason,Benedict Esdale,Lyud Hristov,Onur Cocen,,
Veerapandiyapuram,"5,917.",(2022),,119 min,"
Action, Drama            ",5.3,,"
An orphan murders his girlfriend's father and his brothers. What made him seek out this bloody revenge?",Suseenthiran,Aruldoss,Ramachandran Durairaj,Meenakshi Govindarajan,Jai,122,
Gekijouban Tsurune: Kazemai Koukou Kyuudou Bu,"5,918.",(2022),,,"
Animation            ",,,"
        Add a Plot
",,,,,,,
A Night at the Theater,"5,919.",(2022),,92 min,"
Drama            ",7.8,,"
A man and a woman spend a night together, hidden inside a theater.",Sotiris Stamatis,Andreas Konstantinou,Rea Samaropoulou,,,21,
Birthday Boy,"5,920.",(2022),,96 min,"
Drama, Thriller            ",8.8,,"
Suffering is not an option.",Arturo Montenegro,Diego Arrue,Joavany Alvarez,Sharo Cerquera,Albi De Abreu,32,
Khela Hobe,"5,921.",(2022),,,"
Drama            ",,,"
This story revolves around a woman who decides to contest election to take revenge against the oppression faced by her and her family. She fights election with a new agenda, other ...                See full summary »
",Sunil Sinha,Aaryan,Rati Agnihotri,Sanjay Batra,Mugdha Godse,,
"Facing Change: Ending Racism, Everyone's Responsibility","5,922.",(2022),,120 min,"
Drama            ",,,"
In this very eye-opening interactive movie, play as members of the prestigious Roseview Hospital, as they deal with the result of a leaked video that shows racial disparities in patient care in their institution.",Torry Colvin,Shira Bethea,Rick Burke,Evan Casey,Joelle Denise,,
Not in the Script: The Black Sheep in the Billionaire's Family,"5,923.",(2022),,,"
Drama            ",,,"
This is the story of Elizabeth Green of her redemption and survival. She is the sister of controversial British billionaire Sir Philip Green, she has been brought up not wanting for much, ...                See full summary »
",Joey Mhz,Elizabeth Green,Kayne Lee Harrison,Nick Haverson,Lindsey Peel,,
Bal Naren,"5,924.",(2022),,98 min,"
Drama            ",,,"
Idea of cleanliness and how a 14-year-old boy, with his determination and efforts, prevented his village from getting any case of Coronavirus.",Pawan Nagpal,Bidita Bag,Yagya Bhasin,Rajneesh Duggal,Govind Namdeo,,
Painting Jane,"5,925.",(2022),Approved,97 min,"
Comedy, Drama            ",,,"
Jane, an accomplished artist and art professor from Portland, discovers unconditional love in a dramatic coming home story with her aging parents and estranged sister back in Minnesota.",Katie O'Regan,Katie O'Regan,Dean Scofield,Diana Angelina,Liza Asner,,
Akka Kuruvi,"5,926.",(2022),,120 min,"
Family            ",6.9,,"
To not burden their impoverished parents, two siblings decide to share a pair of shoes after the brother loses the sister's. While this turns out to be more difficult than they imagined but fate offers a chance in the form of a marathon.",Samy,Varsha Bollamma,Kathir,Master Maheen,,39,
"Jusqu'ici, tout va","5,927.",(2022),,60 min,"
Drama            ",6.0,,"
In the middle of the filming, the main actress requests a meeting with the director to inform him that she will not be doing the nude scene that was supposed to be filmed the following week...                See full summary »
",Francesc Cuéllar,Anna Pérez Moya,Hodei Arrastoa,Francesc Cuéllar,Mariantònia Salas,18,
Montessori,"5,928.",(2022),,,,,,"
A Parisian courtesan flees to Rome to protect her reputation when her daughter's learning disability could become exposed. There she meets Maria Montessori, who is pioneering a teaching method that may help the child.",Léa Todorov,Jasmine Trinca,Leïla Bekhti,,,,
The Panther of the Border (La Pantera de la Frontera),"5,929.",(2022),,91 min,"
Action            ",,,"
        Add a Plot
",Martin Palomo,Luis Antonio Rodriguez,Trinity Barr,Ramon Beltran Jr.,Ramon Beltran,,
The Wish,"5,930.",(I) (2022),,,"
Fantasy            ",,,"
A simple weekend camping trip between 2 families will forever be changed after the children find the lady of the woods who grants one single wish. Can this one encounter change their lives ...                See full summary »
",Michael Jamal Mitchell,Farron Barrier,Christian Day,Cassandra Henry,Olivia Kovach,,
Mister Knockout,"5,931.",(2022),,117 min,"
Biography, Drama, History            ",5.6,,"
The history of the great Soviet boxer Valery Popenchenko.",Artyom Mikhalkov,Sergey Bezrukov,Oleg Chugunov,Evgeniya Dmitrieva,Viktor Khorinyak,219,
Pareshan,"5,932.",(2022),,,"
Comedy            ",,,"
        Add a Plot
",Rupak Ronaldson,Bunny Abiran,Pavani Karanam,Sai Prasanna,Thiruveer,,
Sakalagunabhi Rama,"5,933.",(2022),,123 min,"
Drama, Family, Romance            ",7.7,,"
Ram and Swathi face a lot of financial crisis as Ram's salary is low and as a result Swathi leaves him. He gets in touch with his old friend Deepika which leads to a sexual relationship. Will he ever get back with Swathi?",Veligonda Srinivas,VJ Sunny,Ashima Narwal,Tharuni Singh,Sri Teja,"2,039",
Fara Prelungiri,"5,934.",(2022),,,"
Comedy, Drama, Fantasy            ",,,"
Violeta este directoarea unui azil de batrani. Face o intelegere cu un consilier de la primarie si pune la cale un plan pentru delapidarea unor fonduri de la Uniunea Europeana. Se foloseste...                See full summary »
",Emran Ahmed,Tanase Alexandrescu,Demeter András,Marius Birjear,,,
Have Hold Take,"5,935.",(2022),,95 min,"
Horror            ",,,"
        Add a Plot
",D.C. Hamilton,Brinna Kelly,Trevor Algatt,Anderson Manthe,Maxwell Manthe,,
Boycott,"5,936.",(2022),,112 min,"
Action, Drama            ",,,"
        Add a Plot
",Stanfame Ajalaja Stanley,Tolulope Asanu,Yemi Blaq,Lovelyn Christian,Kunle Coker,,
I'm Not Gay,"5,937.",(2022),,101 min,"
Musical            ",,,"
        Add a Plot
",Scott L. Semer,Brad Bradley,Sydney James Harcourt,Alan Mingo Jr.,Griffin Santopietro,,
Queen of Hearts: A Twin Peaks Fan Film,"5,938.",(2022),,240 min,"
Drama, Fantasy            ",6.8,,"
""Queen of Hearts: A Twin Peaks Fan Film, is both a prequel, starting with FBI Agent Dale Cooper (Nico Abiera) meeting his mentor Windom Earle (Paul Griffith Springer) and Earle's wife (and ...                See full summary »
",Cameron Cloutier,Nico Abiera,Sarah Andrews,Mike Baker,Madison Bates,67,
Arnoldo Mondadori,"5,939.",(2022),,,"
Biography            ",7.5,,"
        Add a Plot
",Francesco Miccichè,Eric Alexander,Lucia Batassa,Valeria Cavalli,Rodolfo Corsato,23,
Padmashri,"5,940.",(2022),,151 min,"
Crime, Horror, Thriller            ",8.3,,"
Arriving in Hyderabad, the four boys succeeded in carrying out the tasks entrusted to them. But they are in the same hostel where Dr. Padmashree committed suicide after losing her husband and children at the same time. Will they survive?",Patnaik,Jyothi,Kishorkumar,Patnaik,Dr. Praveen,"1,037",
