Name_of_the_Book,The_price_at_7/2022,Number_of_pages,Categories,Cover_type,Author,Published_date,Publisher
Seven Brief Lessons on Physics,16.74,96,"Physics - Astrophysics,Cosmology",Hardcover,Carlo Rovelli,Riverhead Books,Riverhead Books
The Sea Around Us,13.9,256,"Earth Sciences - Oceanography,Ecosystems & Habitats - Oceans & Seas,Natural History",Paperback,Rachel Carson,"Oxford University Press, USA","Oxford University Press, USA"
What Got You Here Won't Get You There: How Successful People Become Even More Successful,26.97,236,Sales & Selling - General,Hardcover,"Marshall Goldsmith,Mark Reiter",Hachette Books,Hachette Books
The Manager's Path: A Guide for Tech Leaders Navigating Growth and Change,37.19,241,"Human Resources & Personnel Management,Management - General,Software Development & Engineering - General",Paperback,Camille Fournier,O'Reilly Media,O'Reilly Media
"The Bar Book: Elements of Cocktail Technique (Cocktail Book with Cocktail Recipes, Mixology Book for Bartending)",27.9,288,"Beverages - Alcoholic - Bartending,Beverages - Alcoholic- General,Entertaining - General",Hardcover,"Jeffrey Morgenthaler,Martha Holmberg,",Chronicle Books,Chronicle Books
So We Meet Again,14.87,368,"Romance - Multicultural & Interracial,Romance - Romantic Comedy,Women",Paperback,Suzanne Park,Avon Books,Avon Books
The Rise of Wolf 8: Witnessing the Triumph of Yellowstone's Underdog,16.69,289,"Animals - Wolves,Life Sciences - Zoology - General,Animals - Mammals",Paperback,"Rick McIntyre,Robert Redford",Greystone Books,Greystone Books
The Most Important Comic Book on Earth: Stories to Save the World,27.9,352,"Anthologies,Nonfiction - General,Global Warming & Climate Change",Paperback,DK,DK Publishing (Dorling Kindersley),DK Publishing (Dorling Kindersley)
Build the Damn Thing: How to Start a Successful Business If You're Not a Rich White Guy,26.04,272,"Entrepreneurship,New Business Enterprises,Personal Growth - Success",Hardcover,Kathryn Finney,Portfolio,Portfolio
The Witches of New York,15.8,560,"Fantasy - Historical,Magical Realism",Paperback,Ami McKay,Harper Perennial,Harper Perennial
Don Quixote Deluxe Edition,23.24,992,"Literary,Classics,Sagas",Paperback,"Miguel De Cervantes,Edith Grossman",Ecco Press,Ecco Press
"Horse Girls: Recovering, Aspiring, and Devoted Riders Redefine the Iconic Bond",15.81,304,"Women,Women Authors,Feminism & Feminist Theory",Paperback,Halimah Marcus,Harper Perennial,Harper Perennial
I Want to Be Where the Normal People Are,26.04,288,"Form - Essays,Entertainment & Performing Arts,Topic - Men, Women & Relationships",Hardcover,Rachel Bloom,Grand Central Publishing,Grand Central Publishing
"Devil in the Grove: Thurgood Marshall, the Groveland Boys, and the Dawn of a New America",15.8,464,"United States - 20th Century,United States - State & Local - South (AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV),Ethnic Studies - African American Studies",Paperback,Gilbert King,Harper Perennial,Harper Perennial
Nickel and Dimed (20th Anniversary Edition): On (Not) Getting by in America,15.81,256,"Labor & Industrial Relations,Poverty & Homelessness,Social Classes & Economic Disparity",Paperback,Barbara Ehrenreich,Picador USA,Picador USA
For Small Creatures Such as We: Rituals for Finding Meaning in Our Unlikely World,16.74,304,"Personal Memoirs,Atheism,Philosophy & Social Aspects",Paperback,Sasha Sagan,G.P. Putnam's Sons,G.P. Putnam's Sons
The Rape of Nanking: The Forgotten Holocaust of World War II,17.65,360,"Asia - China,Asia - Japan,Military - World War II",Paperback,Iris Chang,Basic Books,Basic Books
The Making of Incarnation,26.04,336,"Literary,Science Fiction - Hard Science Fiction,Visionary & Metaphysical",Hardcover,Tom McCarthy,Knopf Publishing Group,Knopf Publishing Group
The Magic Strings of Frankie Presto,15.8,368,"Religious - General,Christian - General,Family Life - General",Paperback,Mitch Albom,Harper Paperbacks,Harper Paperbacks
Salad for President: A Cookbook Inspired by Artists,34.88,272,"Courses & Dishes - Salads,General,Fashion & Accessories",Hardcover,Julia Sherman,Harry N. Abrams,Harry N. Abrams
Bad Manners: The Official Cookbook: Eat Like You Give a F*ck: A Vegan Cookbook,25.1,240,"Entertaining - General,Vegetarian,Vegan",Hardcover,"Bad Manners,Michelle Davis,",Rodale Books,Rodale Books
Red Dragon,9.29,464,"Psychological,Mystery & Detective - Hard-Boiled,Thrillers - Suspense",Mass Market Paperbound,Thomas Harris,Berkley Books,Berkley Books
Witchmark,15.79,320,"Fantasy - Epic,Fantasy - Romantic,Fantasy - Gaslamp",Paperback,C. L. Polk,Tordotcom,Tordotcom
"The Cancer-Fighting Kitchen, Second Edition: Nourishing, Big-Flavor Recipes for Cancer Treatment and Recovery [A Cookbook]",30.23,240,"Health & Healing - Cancer,Specific Ingredients - Natural Foods,Courses & Dishes - General",Hardcover,"Rebecca Katz,Mat Edelson",Ten Speed Press,Ten Speed Press
The Sound of Waves,14.83,192,"Literary,Classics,Coming of Age",Paperback,"Yukio Mishima,Meredith Weatherby",Vintage,Vintage
The Ugly Cry: A Memoir,25.11,304,"Cultural, Ethnic & Regional - General,Personal Memoirs,Extended Family",Hardcover,Danielle Henderson,Viking,Viking
Gangsters vs. Nazis: How Jewish Mobsters Battled Nazis in WW2 Era America,25.11,304,"Jewish - General,United States - 20th Century,Organized Crime",Hardcover,Michael Benson,Citadel Press,Citadel Press
The Unlikely Pilgrimage of Harold Fry,15.81,384,Literary,Paperback,Rachel Joyce,Random House Trade,Random House Trade
American Wolf: A True Story of Survival and Obsession in the West,15.81,320,"Animals - Wolves,United States - State & Local - West (AK, CA, CO, HI, ID, MT, NV, UT, WY),Ecosystems & Habitats - Wilderness",Paperback,Nate Blakeslee,Crown Publishing Group (NY),Crown Publishing Group (NY)
Frankenstein,18.58,288,"Classics,Gothic",Paperback,"Mary Wollstonecraft Shelley,Bernie Wrightson,",Gallery 13,Gallery 13
Shadowlands: A Journey Through Britain's Lost Cities and Vanished Villages,25.99,368,"Europe - Great Britain - General,Historical Geography,Social History",Hardcover,Matthew Green,W. W. Norton & Company,W. W. Norton & Company
"I Can Take It from Here: A Memoir of Trauma, Prison, and Self-Empowerment",16.69,256,"Women,Psychopathology - Post-Traumatic Stress Disorder (PTSD),Criminology",Paperback,Lisa Forbes,Steerforth Press / Truth to Power,Steerforth Press / Truth to Power
Tell My Horse: Voodoo and Life in Haiti and Jamaica,14.87,336,Caribbean & West Indies,Paperback,Zora Neale Hurston,Amistad Press,Amistad Press
How the Scots Invented the Modern World: The True Story of How Western Europe's Poorest Nation Created Our World and Everything in It,16.74,480,"Civilization,Europe - Great Britain - Scotland,Social History",Paperback,Arthur Herman,Crown Publishing Group (NY),Crown Publishing Group (NY)
Blood Rites,9.29,464,"Fantasy - Contemporary,Fantasy - Paranormal,Fantasy - Urban",Mass Market Paperbound,Jim Butcher,Roc,Roc
Underground: The Tokyo Gas Attack and the Japanese Psyche,16.74,384,"Security (National & International),Terrorism,Cults",Paperback,Haruki Murakami,Vintage,Vintage
The Puma Years: A Memoir,23.2,320,"Personal Memoirs,Special Interest - Adventure,South America - General",Hardcover,Laura Coleman,Little a,Little a
Mr. Perfect on Paper,26.96,384,"Romance - Romantic Comedy,Women,Jewish",Hardcover,Jean Meltzer,Mira Books,Mira Books
Nuestra Parte de Noche / Our Night Party,18.55,672,"Literary,Psychological,Hispanic & Latino",Paperback,Mariana Enriquez,Vintage Espanol,Vintage Espanol
Civilized to Death: The Price of Progress,16.74,304,"Anthropology - Cultural & Social,Social,Life Sciences - Human Anatomy & Physiology",Paperback,Christopher Ryan,Avid Reader Press / Simon & Schuster,Avid Reader Press / Simon & Schuster
State and Revolution,9.29,154,"Russia & the Former Soviet Union,Political Ideologies - Communism, Post-Communism & Socialism,History & Theory - General",Paperback,"V. I. Lenin,Alan Woods",Wellred,Wellred
"Hello, My Name Is Ice Cream: The Art and Science of the Scoop: A Cookbook",23.25,240,"Courses & Dishes - Ice Cream, Ices, etc.",Hardcover,Dana Cree,Clarkson Potter Publishers,Clarkson Potter Publishers
Less Than Zero,14.88,208,Literary,Paperback,Bret Easton Ellis,Vintage,Vintage
The Absolute,18.55,464,"Literary,World Literature - Argentina",Paperback,"Daniel Guebel,Jessica Sequeira",Seven Stories Press,Seven Stories Press
"The Healthy Meal Prep Cookbook: Easy and Wholesome Meals to Cook, Prep, Grab, and Go",14.87,234,"Methods - Quantity,Methods - Canning & Preserving,Health & Healing - High Protein",Paperback,Toby Amidor,Rockridge Press,Rockridge Press
Ethiopia: Recipes and Traditions from the Horn of Africa,32.55,224,"Regional & Ethnic - African,Vegetarian,Regional & Ethnic - International",Hardcover,"Yohanis Gebreyesus,Peter Cassidy",Interlink Books,Interlink Books
Ruth Bader Ginsburg Dissents,13.94,376,"Women,Gender & the Law,American Government - Judicial Branch",Paperback,"Ruth Bader Ginsburg,Linda Greenhouse",Canterbury Classics,Canterbury Classics
God Spare the Girls,26.03,320,"Literary,Coming of Age,Family Life - Siblings",Hardcover,Kelsey McKinney,William Morrow & Company,William Morrow & Company
Bone in the Throat,14.88,304,Mystery & Detective - General,Paperback,Anthony Bourdain,Bloomsbury USA,Bloomsbury USA
Lucky Jim,14.83,264,"Classics,Humorous - General",Paperback,"Kingsley Amis,Keith Gessen",New York Review of Books,New York Review of Books
The Burning Light of Two Stars: A Mother-Daughter Story,16.69,368,"Personal Memoirs,Eldercare,Parenting - Parent & Adult Child",Paperback,Laura Davis,Girl Friday Books,Girl Friday Books
On the Rooftop,26.96,304,"Literary,Family Life - General,African American - Historical",Hardcover,Margaret Wilkerson Sexton,Ecco Press,Ecco Press
Soundings: Journeys in the Company of Whales: A Memoir,26.03,320,"Women,Personal Memoirs,Environmentalists & Naturalists",Hardcover,Doreen Cunningham,Scribner Book Company,Scribner Book Company
Páradais / Paradise,16.69,133,"Literary,Women,Crime",Paperback,Fernanda Melchor,Literatura Random House,Literatura Random House
Hot Spot: How Seattle became the place for infectious diseases research,18.59,228,"Medical (Incl. Patients),Infectious Diseases,History",Paperback,Mary Engel,Mary Engel,Mary Engel
The Leopard,15.76,336,"Literary,Classics,Historical - General",Paperback,Giuseppe Di Lampedusa,Pantheon Books,Pantheon Books
Sourdough,15.81,272,"Literary,Women,Magical Realism",Paperback,Robin Sloan,Picador Paper,Picador Paper
The Way She Feels: My Life on the Borderline in Pictures and Pieces,17.62,250,"Personal Memoirs,Survival,Psychopathology - Personality Disorders",Paperback,Courtney Cook,Tin House Books,Tin House Books
Be Brief and Tell Them Everything,15.76,216,"Literary,Psychological,Family Life - Marriage & Divorce",Paperback,Brad Listi,Ig Publishing,Ig Publishing
The Closers,9.3,496,"Mystery & Detective - Police Procedural,Thrillers - Suspense,Crime",Mass Market Paperbound,Michael Connelly,Grand Central Publishing,Grand Central Publishing
Antitrust: Taking on Monopoly Power from the Gilded Age to the Digital Age,30.23,624,"Government & Business,Taxation,Political Economy",Hardcover,Amy Klobuchar,Knopf Publishing Group,Knopf Publishing Group
Death at the Manor,25.1,352,"Mystery & Detective - Women Sleuths,Mystery & Detective - Historical,Mystery & Detective - International Crime & Mystery",Hardcover,Katharine Schellman,Crooked Lane Books,Crooked Lane Books
The Idiot,14.88,732,"Classics,Historical - General,Humorous - General",Paperback,"Fyodor Dostoyevsky,David McDuff,",Penguin Group,Penguin Group
A Suitable Boy,21.38,1488,"Literary,Family Life - Marriage & Divorce,Cultural Heritage",Paperback,Vikram Seth,Harper Perennial,Harper Perennial
I Almost Forgot about You,15.81,384,"Women,Family Life - General,African American - Women",Paperback,Terry McMillan,Ballantine Books,Ballantine Books
MaddAddam,15.76,394,Dystopian,Paperback,Margaret Atwood,Anchor Books,Anchor Books
Asymmetry,14.88,304,Literary,Paperback,Lisa Halliday,Simon & Schuster,Simon & Schuster
True Hallucinations: Being an Account of the Author's Extraordinary Adventures in the Devil's Paradis,15.8,256,General,Paperback,Terence McKenna,HarperOne,HarperOne
How to Fall Out of Love Madly,26.04,352,"Coming of Age,Women,Friendship",Hardcover,Jana Casale,Dial Press,Dial Press
Chez Panisse Vegetables,34.4,368,Specific Ingredients - Vegetables,Hardcover,Alice L. Waters,William Morrow & Company,William Morrow & Company
"The Unidentified: Mythical Monsters, Alien Encounters, and Our Obsession with the Unexplained",16.74,320,"Social History,Folklore & Mythology,Conspiracy Theories",Paperback,Colin Dickey,Penguin Books,Penguin Books
The Accidental Ecosystem: People and Wildlife in American Cities,25.06,296,"Environmental Conservation & Protection - General,Animals - Wildlife,Life Sciences - Ecology",Hardcover,Peter S. Alagona,University of California Press,University of California Press
Freedom Farmers: Agricultural Resistance and the Black Freedom Movement,22.94,208,"African American,United States - State & Local - South (AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV),Agriculture & Food",Paperback,"Monica M. White,Ladonna Redmond",University of North Carolina Press,University of North Carolina Press
Cheaper by the Dozen,14.87,224,"Personal Memoirs,Topic - Marriage & Family,Historical",Paperback,"Frank B. Gilbreth,Ernestine Gilbreth Carey",Harper Perennial,Harper Perennial
The Burning Season,15.8,352,"Literary,Psychological,Small Town & Rural",Paperback,Alison Wisdom,Harper Perennial,Harper Perennial
The Currents of Space,15.81,256,"Classics,Science Fiction - Hard Science Fiction,Science Fiction - Space Opera",Paperback,Isaac Asimov,Del Rey Books,Del Rey Books
The History of the Ancient World: From the Earliest Accounts to the Fall of Rome,32.55,868,Ancient - General,Hardcover,Susan Wise Bauer,W. W. Norton & Company,W. W. Norton & Company
Tonight I'm Someone Else: Essays,15.81,208,Literary Figures,Paperback,Chelsea Hodson,Holt McDougal,Holt McDougal
The Last Bite: A Whole New Approach to Making Desserts Through the Year,27.9,240,"Courses & Dishes - Desserts,Specific Ingredients - Fruit,Individual Chefs & Restaurants",Hardcover,Anna Higham,DK Publishing (Dorling Kindersley),DK Publishing (Dorling Kindersley)
Waste: One Woman's Fight Against America's Dirty Secret,24.17,256,"Social Classes & Economic Disparity,Public Policy - Economic Policy,Civil Rights",Hardcover,"Catherine Coleman Flowers,Bryan Stevenson",New Press,New Press
She Said: Breaking the Sexual Harassment Story That Helped Ignite a Movement,16.74,320,"Women,Sexual Abuse & Harassment,Sexual Assault",Paperback,"Jodi Kantor,Megan Twohey",Penguin Books,Penguin Books
"Becoming Wild: How Animal Cultures Raise Families, Create Beauty, and Achieve Peace",17.67,,",,",,Carl Safina,,
"Tales of the Dying Earth: The Dying Earth, the Eyes of the Overworld, Cugel's Saga, Rhialto the Marvellous",27.89,752,"Science Fiction - Space Opera,Science Fiction - Collections & Anthologies",Paperback,Jack Vance,Orb Books,Orb Books
Night Broken,8.36,304,"Fantasy - Contemporary,Fantasy - Urban,Action & Adventure",Mass Market Paperbound,Patricia Briggs,Ace Books,Ace Books
Turbulence,13.95,160,"Literary,Family Life - General,Friendship",Paperback,David Szalay,Scribner Book Company,Scribner Book Company
The Face: A Time Code,12.08,144,"Cultural, Ethnic & Regional - General",Paperback,Ruth Ozeki,Restless Books,Restless Books
A People's Tragedy: A History of the Russian Revolution,29.76,1024,"Russia & the Former Soviet Union,Eastern Europe - General,General",Paperback,Orlando Figes,Penguin Books,Penguin Books
A Strange Habit of Mind: A Cameron Winter Mystery,25.06,288,"Mystery & Detective - Hard-Boiled,Mystery & Detective - Traditional",Hardcover,Andrew Klavan,Mysterious Press,Mysterious Press
Seven Surrenders: Book 2 of Terra Ignota,18.59,384,Science Fiction - General,Paperback,Ada Palmer,Tor Books,Tor Books
"The Stars, Like Dust",15.81,256,"Science Fiction - Space Opera,Classics,Science Fiction - Hard Science Fiction",Paperback,Isaac Asimov,Del Rey Books,Del Rey Books
